TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030337102,Bromley,0.197933355238688,242.0,118.0,6396.0,4420.0,38.0,126.0,104.0,2.0,22.0,2510.0,6.0,95.0,14.0,30.0,6.0,13.0,36.0,324.0,197.0,13.0,54,A Road
osgb4000000030221346,Brent,0.294039192311435,405.0,148.0,10718.0,7407.0,63.0,318.0,262.0,4.0,25.0,2873.0,6.0,449.0,67.0,143.0,27.0,59.0,169.0,808.0,270.0,15.0,47,A Road
osgb4000000030365896,Barking and Dagenham,0.237708541152137,364.0,174.0,9468.0,6544.0,56.0,310.0,255.0,4.0,27.0,3145.0,7.0,563.0,84.0,180.0,34.0,74.0,212.0,213.0,80.0,13.0,39,A Road
osgb4000000030409722,Hillingdon,0.0449871531179612,137.0,40.0,3978.0,2749.0,24.0,136.0,112.0,2.0,6.0,693.0,2.0,82.0,12.0,26.0,5.0,11.0,31.0,67.0,110.0,14.0,24,A Road
osgb4000000030132840,Hounslow,0.731841945756562,416.0,412.0,10928.0,7552.0,65.0,435.0,358.0,6.0,30.0,3437.0,8.0,470.0,70.0,150.0,29.0,62.0,177.0,99.0,215.0,44.0,194,A Road
osgb4000000030361133,Redbridge,0.19040077106118,267.0,101.0,7273.0,5027.0,43.0,197.0,162.0,3.0,15.0,1775.0,4.0,379.0,56.0,121.0,23.0,50.0,143.0,434.0,145.0,20.0,52,A Road
osgb4000000030455905,Barnet,0.0169473627151777,124.0,29.0,3487.0,2410.0,21.0,60.0,50.0,1.0,10.0,1107.0,2.0,45.0,7.0,14.0,3.0,6.0,17.0,11.0,4.0,25.0,13,A Road
osgb4000000030211919,Hounslow,0.419024661702877,460.0,403.0,12375.0,8552.0,73.0,565.0,465.0,8.0,28.0,3224.0,7.0,511.0,76.0,163.0,31.0,68.0,192.0,99.0,231.0,24.0,79,A Road
osgb4000000030409142,Ealing,0.100399628674591,315.0,46.0,8277.0,5720.0,49.0,258.0,212.0,4.0,20.0,2305.0,5.0,613.0,91.0,196.0,37.0,81.0,231.0,293.0,156.0,12.0,18,A Road
osgb4000000030079485,Croydon,0.900640265381405,175.0,8.0,4613.0,3188.0,27.0,63.0,52.0,1.0,13.0,1492.0,3.0,265.0,39.0,85.0,16.0,35.0,100.0,171.0,176.0,39.0,497,A Road
osgb4000000030138691,Brent,0.718775735786607,338.0,103.0,8626.0,5962.0,51.0,344.0,283.0,5.0,21.0,2421.0,5.0,498.0,74.0,159.0,30.0,66.0,188.0,645.0,621.0,69.0,235,A Road
osgb4000000030422070,Bexley,0.0355399396419279,72.0,31.0,1771.0,1224.0,10.0,69.0,57.0,1.0,5.0,577.0,1.0,32.0,5.0,10.0,2.0,4.0,12.0,456.0,211.0,14.0,21,A Road
